image_path,condition,contour_id,contour_points
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_101_af579c2e-1.0048.png,1,3,"[[[553, 208]], [[552, 209]], [[553, 210]], [[554, 210]], [[555, 209]], [[554, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_101_af579c2e-1.0048.png,1,4,"[[[547, 208]], [[546, 209]], [[547, 210]], [[548, 210]], [[549, 209]], [[548, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_101_af579c2e-1.0048.png,1,5,"[[[603, 207]], [[602, 208]], [[603, 209]], [[604, 209]], [[605, 210]], [[606, 210]], [[607, 211]], [[609, 211]], [[610, 210]], [[609, 209]], [[608, 209]], [[607, 208]], [[604, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_101_af579c2e-1.0048.png,1,6,"[[[598, 207]], [[596, 209]], [[597, 210]], [[599, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_101_af579c2e-1.0048.png,1,7,"[[[563, 207]], [[561, 209]], [[560, 208]], [[558, 208]], [[557, 209]], [[558, 210]], [[560, 210]], [[562, 208]], [[563, 209]], [[567, 209]], [[568, 210]], [[569, 210]], [[570, 209]], [[574, 209]], [[575, 208]], [[576, 209]], [[577, 209]], [[578, 208]], [[577, 207]], [[576, 207]], [[575, 208]], [[574, 207]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_101_af579c2e-1.0048.png,1,8,"[[[539, 207]], [[538, 208]], [[539, 209]], [[540, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_101_af579c2e-1.0048.png,1,9,"[[[521, 206]], [[520, 207]], [[516, 207]], [[515, 208]], [[514, 207]], [[513, 207]], [[512, 208]], [[511, 208]], [[510, 207]], [[509, 208]], [[508, 207]], [[507, 207]], [[506, 208]], [[507, 209]], [[508, 209]], [[509, 208]], [[510, 209]], [[511, 208]], [[512, 208]], [[513, 209]], [[514, 209]], [[515, 208]], [[516, 209]], [[522, 209]], [[523, 208]], [[524, 209]], [[526, 209]], [[527, 210]], [[528, 210]], [[529, 209]], [[532, 209]], [[533, 208]], [[532, 207]], [[524, 207]], [[523, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_101_af579c2e-1.0048.png,1,10,"[[[500, 206]], [[499, 207]], [[499, 208]], [[500, 209]], [[501, 209]], [[502, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_101_af579c2e-1.0048.png,1,11,"[[[641, 118]], [[636, 123]], [[635, 123]], [[633, 121]], [[632, 122]], [[631, 121]], [[630, 122]], [[628, 120]], [[627, 120]], [[625, 122]], [[624, 122]], [[623, 121]], [[621, 121]], [[620, 122]], [[619, 121]], [[617, 121]], [[616, 122]], [[613, 122]], [[612, 123]], [[611, 122]], [[609, 124]], [[606, 124]], [[605, 123]], [[603, 123]], [[602, 122]], [[601, 122]], [[600, 123]], [[599, 123]], [[597, 121]], [[596, 122]], [[592, 122]], [[591, 121]], [[590, 121]], [[589, 122]], [[588, 122]], [[587, 121]], [[586, 121]], [[585, 122]], [[584, 122]], [[583, 121]], [[581, 121]], [[580, 122]], [[579, 122]], [[577, 124]], [[576, 123]], [[574, 123]], [[573, 122]], [[572, 122]], [[571, 121]], [[569, 121]], [[568, 120]], [[566, 122]], [[566, 123]], [[567, 124]], [[568, 123]], [[569, 124]], [[571, 124]], [[574, 127]], [[575, 127]], [[576, 128]], [[577, 127]], [[578, 127]], [[580, 125]], [[582, 125]], [[583, 126]], [[586, 123]], [[588, 125]], [[589, 124]], [[590, 124]], [[591, 125]], [[592, 124]], [[593, 125]], [[605, 125]], [[606, 126]], [[613, 126]], [[614, 125]], [[617, 125]], [[618, 124]], [[619, 124]], [[620, 125]], [[625, 125]], [[627, 127]], [[628, 126]], [[629, 127]], [[630, 126]], [[635, 126]], [[636, 125]], [[638, 125]], [[639, 124]], [[646, 124]], [[647, 125]], [[648, 125]], [[649, 124]], [[651, 124]], [[652, 123]], [[653, 123]], [[655, 121]], [[656, 122]], [[659, 119]], [[660, 120]], [[661, 119]], [[660, 118]], [[658, 120]], [[657, 119]], [[652, 119]], [[651, 118]], [[650, 118]], [[646, 122]], [[642, 118]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_101_af579c2e-1.0048.png,1,12,"[[[530, 118]], [[526, 122]], [[524, 120]], [[522, 120]], [[521, 121]], [[513, 121]], [[512, 122]], [[510, 122]], [[509, 123]], [[508, 122]], [[507, 123]], [[505, 121]], [[502, 121]], [[500, 123]], [[499, 123]], [[498, 124]], [[496, 122]], [[493, 122]], [[492, 121]], [[491, 121]], [[489, 123]], [[486, 123]], [[485, 122]], [[483, 124]], [[479, 124]], [[478, 125]], [[477, 124]], [[475, 124]], [[474, 123]], [[473, 124]], [[471, 122]], [[470, 122]], [[468, 124]], [[464, 124]], [[462, 122]], [[460, 122]], [[459, 123]], [[458, 123]], [[456, 121]], [[455, 122]], [[454, 121]], [[453, 121]], [[451, 123]], [[449, 123]], [[448, 124]], [[449, 125]], [[459, 125]], [[460, 126]], [[463, 126]], [[464, 127]], [[465, 127]], [[466, 126]], [[477, 126]], [[478, 127]], [[481, 127]], [[482, 126]], [[483, 127]], [[484, 126]], [[485, 126]], [[486, 125]], [[488, 125]], [[489, 124]], [[496, 124]], [[497, 123]], [[499, 125]], [[501, 125]], [[502, 124]], [[503, 124]], [[504, 125]], [[516, 125]], [[517, 124]], [[518, 125]], [[519, 124]], [[522, 124]], [[523, 123]], [[524, 124]], [[526, 122]], [[527, 123]], [[528, 122]], [[531, 122]], [[534, 125]], [[535, 124]], [[536, 125]], [[537, 125]], [[538, 126]], [[539, 125]], [[540, 125]], [[541, 126]], [[543, 126]], [[544, 125]], [[545, 125]], [[546, 126]], [[547, 126]], [[548, 125]], [[555, 125]], [[556, 124]], [[558, 124]], [[559, 123]], [[560, 124]], [[562, 122]], [[560, 120]], [[559, 120]], [[557, 122]], [[556, 121]], [[555, 122]], [[554, 122]], [[553, 123]], [[552, 122]], [[551, 122]], [[550, 123]], [[549, 122]], [[548, 122]], [[547, 121]], [[546, 122]], [[544, 122]], [[543, 121]], [[542, 121]], [[541, 120]], [[539, 122]], [[538, 122]], [[537, 121]], [[534, 121]], [[532, 119]], [[531, 119]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_102_d2de71cb-1.0049.png,1,0,"[[[581, 208]], [[580, 209]], [[581, 210]], [[583, 210]], [[584, 209]], [[583, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_102_d2de71cb-1.0049.png,1,1,"[[[598, 207]], [[597, 208]], [[596, 208]], [[594, 210]], [[593, 209]], [[587, 209]], [[586, 210]], [[587, 211]], [[588, 211]], [[589, 212]], [[590, 212]], [[591, 211]], [[593, 211]], [[595, 209]], [[596, 210]], [[597, 209]], [[598, 209]], [[599, 208]], [[600, 209]], [[601, 208]], [[602, 208]], [[603, 209]], [[604, 209]], [[605, 210]], [[606, 210]], [[607, 211]], [[609, 211]], [[610, 210]], [[611, 211]], [[612, 211]], [[613, 212]], [[614, 212]], [[615, 211]], [[617, 211]], [[618, 210]], [[625, 210]], [[626, 211]], [[635, 211]], [[636, 212]], [[637, 211]], [[643, 211]], [[644, 210]], [[646, 212]], [[647, 212]], [[648, 213]], [[649, 213]], [[650, 214]], [[653, 214]], [[654, 215]], [[657, 215]], [[658, 214]], [[657, 213]], [[653, 213]], [[652, 212]], [[649, 212]], [[648, 211]], [[647, 211]], [[646, 210]], [[645, 211]], [[643, 209]], [[625, 209]], [[624, 208]], [[617, 208]], [[616, 209]], [[615, 209]], [[614, 210]], [[612, 210]], [[611, 209]], [[610, 210]], [[609, 209]], [[607, 209]], [[606, 208]], [[604, 208]], [[603, 207]], [[602, 208]], [[601, 208]], [[600, 207]], [[599, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_102_d2de71cb-1.0049.png,1,2,"[[[564, 207]], [[562, 209]], [[561, 208]], [[559, 208]], [[558, 209]], [[559, 210]], [[561, 210]], [[563, 208]], [[564, 209]], [[566, 209]], [[567, 208]], [[568, 209]], [[569, 208]], [[570, 209]], [[574, 209]], [[575, 208]], [[576, 208]], [[577, 209]], [[578, 208]], [[577, 207]], [[576, 208]], [[575, 208]], [[574, 207]], [[570, 207]], [[569, 208]], [[568, 207]], [[567, 208]], [[566, 207]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_102_d2de71cb-1.0049.png,1,3,"[[[554, 206]], [[552, 208]], [[547, 208]], [[546, 209]], [[547, 210]], [[552, 210]], [[553, 209]], [[555, 209]], [[556, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_102_d2de71cb-1.0049.png,1,4,"[[[501, 206]], [[500, 207]], [[499, 207]], [[498, 208]], [[499, 209]], [[502, 209]], [[503, 208]], [[505, 210]], [[506, 209]], [[505, 208]], [[504, 209]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_102_d2de71cb-1.0049.png,1,5,"[[[514, 205]], [[511, 208]], [[510, 207]], [[509, 208]], [[510, 209]], [[511, 208]], [[512, 209]], [[522, 209]], [[523, 210]], [[524, 209]], [[527, 209]], [[528, 210]], [[529, 209]], [[532, 209]], [[533, 208]], [[534, 208]], [[535, 209]], [[539, 209]], [[540, 208]], [[542, 210]], [[543, 209]], [[542, 208]], [[541, 209]], [[539, 207]], [[535, 207]], [[534, 208]], [[533, 208]], [[532, 207]], [[516, 207]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_102_d2de71cb-1.0049.png,1,6,"[[[683, 96]], [[676, 103]], [[675, 103]], [[674, 104]], [[675, 105]], [[672, 108]], [[669, 108]], [[668, 109]], [[667, 109]], [[666, 108]], [[665, 108]], [[664, 109]], [[664, 111]], [[663, 112]], [[664, 113]], [[664, 114]], [[660, 118]], [[657, 115]], [[652, 120]], [[651, 120]], [[649, 122]], [[648, 122]], [[647, 121]], [[646, 121]], [[644, 119]], [[639, 119]], [[638, 120]], [[637, 120]], [[635, 122]], [[634, 122]], [[633, 121]], [[630, 124]], [[627, 121]], [[626, 122]], [[625, 122]], [[623, 120]], [[622, 121]], [[621, 120]], [[619, 120]], [[618, 121]], [[617, 121]], [[616, 122]], [[614, 122]], [[613, 123]], [[612, 122]], [[611, 122]], [[610, 123]], [[607, 123]], [[606, 124]], [[604, 122]], [[603, 122]], [[602, 121]], [[601, 122]], [[600, 122]], [[599, 121]], [[598, 121]], [[596, 123]], [[595, 122]], [[592, 122]], [[590, 120]], [[589, 121]], [[586, 118]], [[583, 121]], [[580, 121]], [[578, 123]], [[574, 123]], [[573, 122]], [[572, 122]], [[570, 120]], [[569, 120]], [[568, 119]], [[567, 119]], [[563, 123]], [[561, 121]], [[560, 121]], [[559, 120]], [[557, 122]], [[556, 121]], [[555, 121]], [[554, 122]], [[552, 120]], [[550, 122]], [[549, 122]], [[548, 121]], [[547, 121]], [[546, 122]], [[544, 122]], [[543, 123]], [[542, 123]], [[541, 122]], [[539, 122]], [[538, 121]], [[534, 121]], [[533, 120]], [[532, 120]], [[530, 118]], [[527, 121]], [[525, 121]], [[524, 120]], [[523, 120]], [[521, 118]], [[520, 119]], [[518, 119]], [[516, 121]], [[515, 121]], [[514, 120]], [[512, 122]], [[510, 122]], [[509, 121]], [[508, 121]], [[507, 122]], [[506, 122]], [[505, 121]], [[501, 121]], [[500, 122]], [[498, 120]], [[496, 122]], [[494, 120]], [[492, 120]], [[490, 122]], [[489, 122]], [[488, 123]], [[485, 123]], [[484, 124]], [[482, 124]], [[481, 123]], [[480, 124]], [[478, 122]], [[476, 124]], [[472, 120]], [[470, 122]], [[469, 122]], [[467, 124]], [[465, 124]], [[464, 123]], [[463, 123]], [[462, 122]], [[460, 122]], [[459, 123]], [[457, 121]], [[456, 121]], [[455, 120]], [[454, 121]], [[453, 121]], [[452, 122]], [[451, 122]], [[450, 123]], [[448, 123]], [[447, 124]], [[446, 124]], [[444, 122]], [[443, 122]], [[439, 118]], [[438, 119]], [[443, 124]], [[444, 124]], [[445, 125]], [[446, 124]], [[447, 124]], [[448, 125]], [[457, 125]], [[458, 126]], [[463, 126]], [[464, 127]], [[465, 127]], [[466, 126]], [[478, 126]], [[479, 127]], [[481, 127]], [[482, 126]], [[483, 127]], [[484, 127]], [[485, 126]], [[486, 126]], [[487, 125]], [[488, 125]], [[489, 124]], [[494, 124]], [[495, 125]], [[496, 124]], [[498, 124]], [[499, 125]], [[501, 125]], [[502, 124]], [[503, 125]], [[510, 125]], [[511, 126]], [[512, 125]], [[516, 125]], [[517, 124]], [[518, 125]], [[519, 124]], [[522, 124]], [[523, 123]], [[527, 123]], [[528, 122]], [[531, 122]], [[532, 121]], [[537, 126]], [[538, 126]], [[539, 125]], [[540, 125]], [[541, 126]], [[547, 126]], [[548, 125]], [[549, 126]], [[550, 126]], [[551, 125]], [[555, 125]], [[556, 124]], [[558, 124]], [[559, 123]], [[560, 124]], [[562, 122]], [[564, 124]], [[565, 123]], [[566, 123]], [[567, 124]], [[568, 123]], [[569, 123]], [[570, 124]], [[571, 124]], [[572, 125]], [[573, 125]], [[575, 127]], [[579, 127]], [[580, 126]], [[581, 126]], [[582, 125]], [[583, 126]], [[586, 123]], [[588, 125]], [[603, 125]], [[604, 126]], [[605, 125]], [[606, 126]], [[613, 126]], [[614, 125]], [[617, 125]], [[618, 124]], [[619, 124]], [[620, 125]], [[621, 124]], [[622, 125]], [[623, 124]], [[624, 125]], [[625, 125]], [[626, 126]], [[631, 126]], [[632, 127]], [[633, 126]], [[635, 126]], [[636, 125]], [[638, 125]], [[639, 124]], [[642, 124]], [[643, 125]], [[645, 125]], [[646, 124]], [[647, 125]], [[648, 125]], [[649, 124]], [[651, 124]], [[652, 123]], [[653, 123]], [[655, 121]], [[656, 121]], [[658, 119]], [[659, 120]], [[660, 120]], [[662, 118]], [[663, 118]], [[666, 115]], [[665, 114]], [[668, 111]], [[670, 113]], [[673, 110]], [[674, 110]], [[675, 109]], [[675, 108]], [[683, 100]], [[683, 99]], [[684, 98]], [[684, 97]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_103_af80fa25-1.0050.png,1,0,"[[[638, 209]], [[637, 210]], [[638, 211]], [[639, 211]], [[640, 210]], [[639, 209]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_103_af80fa25-1.0050.png,1,1,"[[[626, 209]], [[625, 210]], [[626, 211]], [[627, 211]], [[628, 210]], [[627, 209]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_103_af80fa25-1.0050.png,1,2,"[[[616, 209]], [[615, 210]], [[613, 210]], [[612, 211]], [[613, 212]], [[614, 212]], [[615, 211]], [[617, 211]], [[618, 210]], [[617, 209]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_103_af80fa25-1.0050.png,1,3,"[[[589, 209]], [[588, 210]], [[589, 211]], [[593, 211]], [[594, 210]], [[593, 209]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_103_af80fa25-1.0050.png,1,4,"[[[605, 208]], [[604, 209]], [[605, 210]], [[606, 209]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_103_af80fa25-1.0050.png,1,5,"[[[560, 208]], [[559, 209]], [[560, 210]], [[561, 210]], [[562, 209]], [[561, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_103_af80fa25-1.0050.png,1,6,"[[[547, 208]], [[546, 209]], [[547, 210]], [[548, 209]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_103_af80fa25-1.0050.png,1,7,"[[[570, 207]], [[569, 208]], [[570, 209]], [[573, 209]], [[574, 208]], [[573, 207]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_103_af80fa25-1.0050.png,1,8,"[[[527, 207]], [[526, 208]], [[527, 209]], [[531, 209]], [[532, 208]], [[531, 207]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_103_af80fa25-1.0050.png,1,9,"[[[593, 122]], [[592, 123]], [[593, 124]], [[594, 124]], [[595, 125]], [[601, 125]], [[602, 124]], [[603, 124]], [[604, 125]], [[605, 125]], [[606, 126]], [[612, 126]], [[613, 125]], [[615, 125]], [[616, 124]], [[614, 122]], [[612, 124]], [[608, 124]], [[607, 123]], [[606, 124]], [[605, 123]], [[604, 123]], [[603, 124]], [[602, 124]], [[601, 123]], [[595, 123]], [[594, 122]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_103_af80fa25-1.0050.png,1,10,"[[[570, 121]], [[569, 122]], [[571, 124]], [[572, 124]], [[574, 126]], [[575, 126]], [[576, 127]], [[577, 127]], [[579, 125]], [[580, 126]], [[582, 124]], [[583, 124]], [[584, 125]], [[586, 123]], [[587, 123]], [[588, 124]], [[589, 124]], [[590, 123]], [[589, 122]], [[587, 122]], [[586, 121]], [[585, 122]], [[583, 122]], [[582, 121]], [[581, 122]], [[580, 122]], [[578, 124]], [[577, 124]], [[576, 123]], [[575, 124]], [[574, 123]], [[573, 123]], [[571, 121]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_103_af80fa25-1.0050.png,1,11,"[[[552, 120]], [[549, 123]], [[547, 121]], [[545, 123]], [[544, 122]], [[543, 123]], [[539, 123]], [[538, 122]], [[537, 122]], [[536, 121]], [[534, 121]], [[533, 122]], [[535, 124]], [[536, 123]], [[537, 124]], [[539, 124]], [[540, 125]], [[546, 125]], [[547, 126]], [[549, 124]], [[555, 124]], [[556, 123]], [[557, 124]], [[558, 124]], [[559, 123]], [[559, 122]], [[560, 121]], [[559, 120]], [[556, 123]], [[555, 122]], [[554, 122]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_103_af80fa25-1.0050.png,1,12,"[[[517, 120]], [[515, 122]], [[514, 121]], [[513, 122]], [[510, 122]], [[509, 123]], [[508, 122]], [[507, 123]], [[506, 122]], [[505, 123]], [[503, 121]], [[502, 121]], [[500, 123]], [[499, 123]], [[498, 124]], [[496, 122]], [[493, 122]], [[492, 123]], [[493, 124]], [[496, 124]], [[497, 123]], [[499, 125]], [[500, 125]], [[501, 124]], [[504, 124]], [[505, 123]], [[506, 124]], [[507, 124]], [[508, 125]], [[513, 125]], [[514, 124]], [[515, 125]], [[516, 125]], [[517, 124]], [[519, 124]], [[521, 122]], [[522, 123]], [[523, 122]], [[524, 123]], [[525, 122]], [[523, 120]], [[521, 122]], [[520, 122]], [[518, 120]]]"
