image_path,condition,contour_id,contour_points
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_100_44bc66b3-1.0047.png,1,10,"[[[561, 131]], [[560, 132]], [[558, 132]], [[557, 133]], [[555, 133]], [[554, 134]], [[555, 135]], [[556, 135]], [[557, 134]], [[559, 134]], [[560, 133]], [[567, 133]], [[568, 134]], [[569, 134]], [[570, 135]], [[572, 135]], [[573, 136]], [[577, 136]], [[578, 135]], [[579, 136]], [[582, 136]], [[583, 135]], [[589, 135]], [[590, 134]], [[591, 134]], [[592, 135]], [[593, 135]], [[594, 134]], [[595, 135]], [[596, 135]], [[597, 134]], [[598, 135]], [[599, 134]], [[598, 133]], [[597, 134]], [[596, 133]], [[595, 133]], [[594, 134]], [[593, 133]], [[592, 133]], [[591, 134]], [[590, 134]], [[589, 133]], [[584, 133]], [[583, 134]], [[579, 134]], [[578, 135]], [[577, 134]], [[573, 134]], [[572, 133]], [[569, 133]], [[567, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_101_af579c2e-1.0048.png,1,0,"[[[425, 216]], [[424, 217]], [[423, 217]], [[421, 219]], [[420, 219]], [[419, 220]], [[420, 221]], [[421, 221]], [[422, 220]], [[428, 220]], [[429, 221]], [[430, 221]], [[431, 220]], [[432, 220]], [[433, 221]], [[436, 221]], [[437, 220]], [[438, 221]], [[440, 221]], [[442, 219]], [[444, 221]], [[448, 221]], [[449, 220]], [[451, 220]], [[453, 222]], [[454, 221]], [[455, 221]], [[457, 223]], [[458, 222]], [[459, 222]], [[460, 221]], [[465, 221]], [[467, 223]], [[469, 221]], [[471, 221]], [[472, 220]], [[477, 220]], [[478, 221]], [[479, 220]], [[480, 220]], [[481, 219]], [[482, 220]], [[483, 220]], [[484, 219]], [[486, 221]], [[487, 220]], [[488, 220]], [[489, 221]], [[491, 219]], [[492, 220]], [[495, 220]], [[496, 221]], [[498, 221]], [[499, 220]], [[501, 222]], [[503, 220]], [[504, 221]], [[505, 221]], [[507, 223]], [[509, 221]], [[510, 221]], [[511, 220]], [[512, 221]], [[516, 221]], [[517, 220]], [[518, 221]], [[522, 221]], [[523, 220]], [[524, 221]], [[526, 221]], [[527, 220]], [[528, 221]], [[529, 221]], [[530, 222]], [[535, 222]], [[536, 223]], [[537, 222]], [[538, 222]], [[539, 223]], [[540, 222]], [[546, 222]], [[547, 223]], [[551, 223]], [[552, 222]], [[553, 222]], [[554, 221]], [[558, 221]], [[559, 222]], [[561, 222]], [[562, 221]], [[563, 221]], [[564, 222]], [[565, 221]], [[568, 221]], [[569, 220]], [[575, 220]], [[576, 221]], [[578, 221]], [[579, 222]], [[580, 222]], [[581, 223]], [[587, 223]], [[588, 222]], [[589, 223]], [[594, 223]], [[595, 222]], [[598, 222]], [[599, 221]], [[600, 222]], [[604, 222]], [[605, 221]], [[607, 221]], [[608, 222]], [[610, 222]], [[611, 223]], [[613, 223]], [[615, 221]], [[616, 221]], [[617, 222]], [[621, 222]], [[622, 221]], [[624, 221]], [[626, 223]], [[627, 223]], [[628, 224]], [[629, 223]], [[632, 223]], [[633, 224]], [[636, 224]], [[637, 223]], [[638, 223]], [[639, 222]], [[640, 223]], [[643, 223]], [[645, 225]], [[647, 225]], [[648, 226]], [[649, 226]], [[652, 223]], [[653, 223]], [[657, 227]], [[654, 230]], [[655, 231]], [[657, 231]], [[658, 232]], [[659, 232]], [[660, 233]], [[661, 233]], [[662, 234]], [[664, 234]], [[666, 236]], [[669, 236]], [[671, 238]], [[672, 238]], [[673, 239]], [[674, 239]], [[683, 248]], [[683, 249]], [[688, 254]], [[688, 255]], [[689, 256]], [[690, 256]], [[693, 259]], [[693, 260]], [[697, 264]], [[698, 263]], [[695, 260]], [[695, 257]], [[693, 255]], [[692, 255]], [[691, 254]], [[690, 254]], [[684, 248]], [[684, 247]], [[681, 244]], [[681, 243]], [[674, 236]], [[674, 235]], [[669, 230]], [[668, 230]], [[667, 229]], [[665, 229]], [[664, 228]], [[663, 228]], [[662, 227]], [[661, 227]], [[658, 224]], [[657, 224]], [[655, 222]], [[654, 222]], [[653, 223]], [[651, 221]], [[649, 221]], [[648, 222]], [[647, 221]], [[646, 221]], [[645, 220]], [[644, 220]], [[642, 218]], [[638, 218]], [[637, 219]], [[633, 219]], [[631, 221]], [[630, 221]], [[629, 220]], [[628, 221]], [[627, 220]], [[626, 220]], [[625, 219]], [[617, 219]], [[616, 220]], [[615, 219]], [[613, 221]], [[611, 219]], [[609, 219]], [[608, 218]], [[607, 218]], [[606, 217]], [[604, 217]], [[603, 218]], [[600, 218]], [[599, 219]], [[598, 219]], [[597, 220]], [[594, 220]], [[593, 221]], [[589, 221]], [[588, 222]], [[587, 221]], [[584, 221]], [[583, 220]], [[581, 220]], [[579, 218]], [[573, 218]], [[572, 217]], [[571, 218]], [[570, 217]], [[569, 218]], [[564, 218]], [[563, 219]], [[561, 219]], [[560, 218]], [[559, 218]], [[558, 219]], [[557, 218]], [[554, 218]], [[553, 219]], [[552, 219]], [[551, 218]], [[549, 220]], [[547, 218]], [[545, 218]], [[543, 220]], [[541, 218]], [[540, 218]], [[539, 219]], [[534, 219]], [[533, 218]], [[532, 219]], [[531, 219]], [[530, 218]], [[526, 218]], [[525, 217]], [[524, 217]], [[523, 218]], [[511, 218]], [[509, 220]], [[508, 219]], [[504, 219]], [[503, 218]], [[500, 218]], [[499, 217]], [[479, 217]], [[478, 218]], [[472, 218]], [[471, 219]], [[470, 219]], [[469, 218]], [[468, 219]], [[466, 219]], [[465, 218]], [[464, 218]], [[463, 219]], [[461, 219]], [[460, 218]], [[459, 218]], [[458, 219]], [[457, 218]], [[454, 218]], [[453, 217]], [[447, 217]], [[446, 218]], [[443, 218]], [[441, 220]], [[440, 219]], [[438, 219]], [[437, 220]], [[436, 219]], [[434, 219]], [[433, 218]], [[432, 218]], [[431, 217]], [[427, 217]], [[426, 216]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_101_af579c2e-1.0048.png,1,1,"[[[542, 134]], [[541, 135]], [[542, 136]], [[547, 136]], [[548, 135]], [[547, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_101_af579c2e-1.0048.png,1,2,"[[[535, 133]], [[534, 134]], [[535, 135]], [[538, 135]], [[539, 134]], [[538, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_101_af579c2e-1.0048.png,1,3,"[[[620, 132]], [[619, 133]], [[614, 133]], [[613, 134]], [[612, 134]], [[611, 135]], [[610, 134]], [[609, 134]], [[608, 135]], [[609, 136]], [[610, 136]], [[611, 135]], [[612, 136]], [[613, 136]], [[614, 135]], [[621, 135]], [[622, 136]], [[624, 136]], [[625, 135]], [[626, 136]], [[635, 136]], [[636, 135]], [[646, 135]], [[647, 134]], [[646, 133]], [[637, 133]], [[636, 134]], [[626, 134]], [[625, 135]], [[624, 134]], [[622, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_101_af579c2e-1.0048.png,1,4,"[[[596, 132]], [[595, 133]], [[584, 133]], [[583, 134]], [[579, 134]], [[578, 135]], [[577, 134]], [[576, 134]], [[575, 133]], [[574, 134]], [[572, 134]], [[571, 133]], [[570, 134]], [[571, 135]], [[572, 135]], [[573, 136]], [[577, 136]], [[578, 135]], [[579, 136]], [[582, 136]], [[583, 135]], [[600, 135]], [[601, 136]], [[602, 135]], [[601, 134]], [[600, 134]], [[599, 133]], [[597, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_101_af579c2e-1.0048.png,1,5,"[[[515, 132]], [[513, 134]], [[512, 133]], [[510, 133]], [[509, 134]], [[508, 133]], [[502, 133]], [[501, 134]], [[502, 135]], [[508, 135]], [[509, 134]], [[510, 135]], [[512, 135]], [[514, 133]], [[515, 134]], [[519, 134]], [[520, 133]], [[521, 134]], [[530, 134]], [[531, 133]], [[530, 132]], [[521, 132]], [[520, 133]], [[519, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_101_af579c2e-1.0048.png,1,6,"[[[561, 131]], [[560, 132]], [[558, 132]], [[557, 133]], [[555, 133]], [[553, 135]], [[552, 134]], [[551, 134]], [[550, 135]], [[551, 136]], [[552, 136]], [[554, 134]], [[555, 135]], [[557, 135]], [[558, 134]], [[559, 134]], [[560, 133]], [[562, 133]], [[563, 132]], [[564, 133]], [[567, 133]], [[568, 132]], [[567, 131]], [[564, 131]], [[563, 132]], [[562, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_102_d2de71cb-1.0049.png,1,0,"[[[616, 219]], [[615, 220]], [[615, 221]], [[616, 222]], [[617, 221]], [[619, 221]], [[620, 222]], [[621, 222]], [[622, 221]], [[624, 221]], [[625, 222]], [[626, 222]], [[627, 223]], [[629, 223]], [[630, 222]], [[629, 221]], [[628, 221]], [[627, 220]], [[624, 220]], [[623, 219]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_102_d2de71cb-1.0049.png,1,1,"[[[638, 218]], [[637, 219]], [[636, 219]], [[635, 220]], [[634, 220]], [[632, 222]], [[634, 224]], [[635, 224]], [[636, 223]], [[637, 223]], [[638, 222]], [[639, 222]], [[640, 223]], [[642, 223]], [[643, 224]], [[645, 224]], [[646, 225]], [[647, 225]], [[648, 226]], [[649, 226]], [[652, 223]], [[650, 221]], [[649, 222]], [[648, 222]], [[647, 221]], [[646, 221]], [[645, 220]], [[644, 220]], [[643, 219]], [[642, 219]], [[641, 218]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_102_d2de71cb-1.0049.png,1,2,"[[[604, 217]], [[603, 218]], [[601, 218]], [[600, 219]], [[598, 219]], [[596, 221]], [[595, 220]], [[594, 220]], [[593, 221]], [[594, 222]], [[595, 222]], [[597, 220]], [[598, 221]], [[599, 221]], [[600, 222]], [[601, 221]], [[602, 221]], [[603, 220]], [[606, 220]], [[607, 221]], [[609, 221]], [[610, 222]], [[612, 220]], [[611, 219]], [[609, 219]], [[608, 218]], [[606, 218]], [[605, 217]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_102_d2de71cb-1.0049.png,1,3,"[[[553, 217]], [[552, 218]], [[552, 219]], [[550, 221]], [[550, 222]], [[551, 223]], [[552, 222]], [[554, 222]], [[556, 220]], [[557, 221]], [[558, 221]], [[559, 222]], [[561, 220]], [[563, 222]], [[565, 220]], [[566, 221]], [[567, 220]], [[576, 220]], [[577, 221]], [[580, 221]], [[581, 222]], [[583, 222]], [[584, 221]], [[586, 223]], [[587, 222]], [[586, 221]], [[585, 222]], [[583, 220]], [[581, 220]], [[580, 219]], [[579, 219]], [[578, 218]], [[574, 218]], [[573, 217]], [[572, 217]], [[571, 218]], [[570, 217]], [[568, 217]], [[567, 218]], [[564, 218]], [[563, 219]], [[562, 218]], [[561, 219]], [[558, 219]], [[557, 218]], [[556, 218]], [[555, 217]], [[554, 218]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_102_d2de71cb-1.0049.png,1,4,"[[[515, 217]], [[514, 218]], [[510, 218]], [[509, 219]], [[511, 221]], [[512, 220]], [[514, 220]], [[515, 221]], [[516, 221]], [[517, 220]], [[518, 221]], [[519, 221]], [[520, 220]], [[521, 221]], [[522, 221]], [[524, 219]], [[525, 220]], [[528, 220]], [[529, 221]], [[531, 221]], [[532, 220]], [[533, 220]], [[535, 222]], [[543, 222]], [[544, 221]], [[541, 218]], [[540, 218]], [[539, 219]], [[538, 219]], [[537, 218]], [[536, 219]], [[534, 219]], [[533, 220]], [[532, 220]], [[529, 217]], [[528, 218]], [[526, 218]], [[525, 217]], [[524, 218]], [[516, 218]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_102_d2de71cb-1.0049.png,1,5,"[[[623, 134]], [[622, 135]], [[623, 136]], [[624, 136]], [[625, 135]], [[626, 136]], [[627, 136]], [[628, 135]], [[629, 135]], [[630, 136]], [[631, 136]], [[632, 135]], [[631, 134]], [[630, 134]], [[629, 135]], [[628, 135]], [[627, 134]], [[626, 134]], [[625, 135]], [[624, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_102_d2de71cb-1.0049.png,1,6,"[[[542, 134]], [[541, 135]], [[542, 136]], [[543, 136]], [[544, 135]], [[543, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_102_d2de71cb-1.0049.png,1,7,"[[[637, 133]], [[636, 134]], [[637, 135]], [[638, 135]], [[639, 134]], [[640, 134]], [[641, 135]], [[644, 135]], [[645, 134]], [[644, 133]], [[641, 133]], [[640, 134]], [[639, 134]], [[638, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_102_d2de71cb-1.0049.png,1,8,"[[[614, 133]], [[613, 134]], [[614, 135]], [[619, 135]], [[620, 134]], [[619, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_102_d2de71cb-1.0049.png,1,9,"[[[596, 133]], [[595, 134]], [[596, 135]], [[597, 135]], [[598, 134]], [[597, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_102_d2de71cb-1.0049.png,1,10,"[[[571, 133]], [[570, 134]], [[571, 135]], [[572, 134]], [[574, 136]], [[577, 136]], [[578, 135]], [[579, 136]], [[582, 136]], [[583, 135]], [[586, 135]], [[587, 134]], [[588, 134]], [[589, 135]], [[590, 135]], [[591, 134]], [[590, 133]], [[589, 133]], [[588, 134]], [[587, 134]], [[586, 133]], [[584, 133]], [[583, 134]], [[579, 134]], [[578, 135]], [[577, 134]], [[576, 134]], [[575, 133]], [[573, 135]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_102_d2de71cb-1.0049.png,1,11,"[[[535, 133]], [[534, 134]], [[535, 135]], [[536, 134]], [[537, 135]], [[538, 135]], [[539, 134]], [[538, 133]], [[537, 133]], [[536, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_102_d2de71cb-1.0049.png,1,12,"[[[511, 133]], [[510, 134]], [[511, 135]], [[512, 135]], [[513, 134]], [[512, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_102_d2de71cb-1.0049.png,1,13,"[[[504, 133]], [[503, 134]], [[504, 135]], [[507, 135]], [[508, 134]], [[507, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_102_d2de71cb-1.0049.png,1,14,"[[[517, 132]], [[516, 133]], [[517, 134]], [[519, 134]], [[520, 133]], [[521, 134]], [[522, 133]], [[523, 133]], [[524, 134]], [[525, 133]], [[526, 133]], [[527, 134]], [[530, 134]], [[531, 133]], [[530, 132]], [[527, 132]], [[526, 133]], [[525, 133]], [[524, 132]], [[523, 133]], [[522, 133]], [[521, 132]], [[520, 133]], [[519, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_102_d2de71cb-1.0049.png,1,15,"[[[566, 131]], [[565, 132]], [[566, 133]], [[567, 133]], [[568, 132]], [[567, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_102_d2de71cb-1.0049.png,1,16,"[[[561, 131]], [[560, 132]], [[558, 132]], [[557, 133]], [[554, 133]], [[553, 134]], [[551, 134]], [[550, 135]], [[551, 136]], [[552, 136]], [[553, 135]], [[557, 135]], [[558, 134]], [[559, 134]], [[560, 133]], [[562, 133]], [[563, 132]], [[562, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_103_af80fa25-1.0050.png,1,0,"[[[524, 217]], [[523, 218]], [[511, 218]], [[510, 219]], [[510, 220]], [[513, 223]], [[514, 222]], [[515, 222]], [[516, 221]], [[520, 221]], [[521, 222]], [[523, 220]], [[525, 220]], [[526, 221]], [[527, 220]], [[530, 223]], [[531, 223]], [[533, 221]], [[534, 221]], [[536, 223]], [[537, 222]], [[538, 222]], [[539, 223]], [[540, 222]], [[546, 222]], [[547, 223]], [[553, 223]], [[554, 222]], [[560, 222]], [[562, 220]], [[564, 222]], [[565, 222]], [[566, 221]], [[567, 221]], [[568, 220]], [[573, 220]], [[574, 221]], [[575, 220]], [[577, 222]], [[578, 221]], [[579, 221]], [[581, 223]], [[596, 223]], [[597, 224]], [[598, 223]], [[602, 223]], [[604, 221]], [[606, 223]], [[607, 222]], [[610, 222]], [[612, 224]], [[614, 222]], [[611, 219]], [[609, 219]], [[608, 218]], [[606, 218]], [[605, 217]], [[603, 217]], [[602, 218]], [[600, 218]], [[599, 219]], [[598, 219]], [[597, 220]], [[594, 220]], [[593, 221]], [[592, 220]], [[591, 220]], [[590, 221]], [[586, 221]], [[585, 220]], [[581, 220]], [[580, 219]], [[579, 219]], [[578, 218]], [[575, 218]], [[574, 217]], [[568, 217]], [[567, 218]], [[564, 218]], [[563, 219]], [[562, 218]], [[561, 219]], [[558, 219]], [[557, 218]], [[554, 218]], [[553, 217]], [[552, 217]], [[551, 218]], [[549, 218]], [[548, 219]], [[547, 218]], [[545, 218]], [[543, 220]], [[541, 218]], [[540, 218]], [[539, 219]], [[538, 219]], [[537, 218]], [[536, 219]], [[534, 219]], [[533, 218]], [[532, 219]], [[530, 219]], [[529, 218]], [[526, 218]], [[525, 217]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_103_af80fa25-1.0050.png,1,1,"[[[630, 134]], [[629, 135]], [[630, 136]], [[631, 135]], [[632, 136]], [[633, 136]], [[634, 135]], [[633, 134]], [[632, 134]], [[631, 135]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_103_af80fa25-1.0050.png,1,2,"[[[542, 134]], [[541, 135]], [[542, 136]], [[544, 136]], [[545, 135]], [[546, 136]], [[547, 135]], [[546, 134]], [[545, 135]], [[544, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_103_af80fa25-1.0050.png,1,3,"[[[637, 133]], [[636, 134]], [[637, 135]], [[638, 135]], [[639, 134]], [[640, 134]], [[641, 135]], [[644, 135]], [[645, 134]], [[644, 133]], [[641, 133]], [[640, 134]], [[639, 134]], [[638, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_103_af80fa25-1.0050.png,1,4,"[[[599, 133]], [[598, 134]], [[599, 135]], [[601, 135]], [[602, 136]], [[603, 135]], [[602, 134]], [[601, 134]], [[600, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_103_af80fa25-1.0050.png,1,5,"[[[585, 133]], [[584, 134]], [[585, 135]], [[587, 135]], [[588, 134]], [[589, 135]], [[592, 135]], [[593, 134]], [[592, 133]], [[589, 133]], [[588, 134]], [[587, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_103_af80fa25-1.0050.png,1,6,"[[[535, 133]], [[534, 134]], [[535, 135]], [[536, 134]], [[537, 135]], [[538, 134]], [[537, 133]], [[536, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_103_af80fa25-1.0050.png,1,7,"[[[620, 132]], [[619, 133]], [[616, 133]], [[614, 135]], [[613, 134]], [[611, 134]], [[610, 135]], [[609, 134]], [[608, 135]], [[609, 136]], [[610, 135]], [[611, 136]], [[613, 136]], [[615, 134]], [[616, 135]], [[622, 135]], [[623, 136]], [[624, 136]], [[625, 135]], [[624, 134]], [[622, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_103_af80fa25-1.0050.png,1,8,"[[[516, 132]], [[515, 133]], [[516, 134]], [[522, 134]], [[523, 133]], [[524, 134]], [[525, 133]], [[526, 134]], [[530, 134]], [[531, 133]], [[530, 132]], [[526, 132]], [[525, 133]], [[524, 132]], [[523, 133]], [[522, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_103_af80fa25-1.0050.png,1,9,"[[[561, 131]], [[560, 132]], [[558, 132]], [[557, 133]], [[555, 133]], [[553, 135]], [[552, 134]], [[551, 134]], [[550, 135]], [[551, 136]], [[552, 136]], [[554, 134]], [[555, 135]], [[556, 135]], [[557, 134]], [[559, 134]], [[560, 133]], [[562, 133]], [[563, 132]], [[564, 133]], [[567, 133]], [[568, 134]], [[569, 133]], [[571, 135]], [[572, 134]], [[574, 136]], [[577, 136]], [[578, 135]], [[579, 136]], [[580, 136]], [[581, 135]], [[580, 134]], [[579, 134]], [[578, 135]], [[577, 134]], [[576, 134]], [[575, 133]], [[573, 135]], [[571, 133]], [[570, 134]], [[568, 132]], [[567, 132]], [[566, 131]], [[564, 131]], [[563, 132]], [[562, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,0,"[[[595, 220]], [[594, 221]], [[593, 221]], [[592, 222]], [[593, 223]], [[594, 222]], [[595, 222]], [[596, 221]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,1,"[[[620, 219]], [[619, 220]], [[620, 221]], [[622, 221]], [[623, 220]], [[622, 219]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,2,"[[[560, 219]], [[559, 220]], [[560, 221]], [[561, 220]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,3,"[[[536, 219]], [[535, 220]], [[536, 221]], [[537, 221]], [[538, 220]], [[537, 219]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_104_f5abf5cc-1.0051.png,1,4,"[[[641, 218]], [[640, 219]], [[636, 219]], [[635, 220]], [[634, 220]], [[632, 222]], [[633, 223]], [[636, 223]], [[637, 222]], [[641, 222]], [[642, 223]], [[643, 223]], [[644, 222]], [[645, 223]], [[646, 223]], [[647, 222]], [[646, 221]], [[645, 221]], [[644, 220]], [[643, 220]]]"
